frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
6970,0,248.893,0.98,1,0.081622,-0.079368,-0.993498,-0.106516,-0.123443,-0.986619,-0.013,-0.102,-38.6,79.4,303.5,-0.302,-0.006,0.052,0.0,0.01,1.83,0.0,1.4,0.11,0.42,1.06,0.6,2.1,0.09,0.0,0.7,0.0,0.42,0.32,0.13,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6971,0,248.929,0.98,1,0.06376,-0.098859,-0.993057,-0.092673,-0.112174,-0.989358,-0.015,-0.106,-38.3,79.5,304.0,-0.306,-0.005,0.055,0.0,0.01,1.82,0.0,1.4,0.1,0.37,1.06,0.54,1.99,0.13,0.0,0.72,0.0,0.49,0.43,0.2,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6972,0,248.964,0.98,1,0.057814,-0.101851,-0.993118,-0.092227,-0.109741,-0.989672,-0.017,-0.106,-38.2,79.3,303.2,-0.309,-0.006,0.055,0.0,0.0,1.82,0.0,1.42,0.19,0.34,1.09,0.52,1.92,0.19,0.0,0.78,0.0,0.46,0.37,0.21,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6973,0,249.0,0.98,1,0.057294,-0.100586,-0.993277,-0.094871,-0.109588,-0.989439,-0.019,-0.106,-37.7,79.4,303.9,-0.31,-0.005,0.058,0.0,0.0,1.9,0.0,1.42,0.17,0.34,1.08,0.53,1.91,0.13,0.0,0.8,0.0,0.43,0.3,0.19,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6974,0,249.036,0.98,1,0.052778,-0.096237,-0.993958,-0.098719,-0.108212,-0.989214,-0.023,-0.103,-37.5,79.2,303.2,-0.307,-0.007,0.059,0.0,0.0,1.97,0.0,1.39,0.23,0.32,1.03,0.55,1.86,0.11,0.0,0.84,0.0,0.37,0.24,0.11,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6975,0,249.071,0.98,1,0.052311,-0.094249,-0.994173,-0.093226,-0.103673,-0.990233,-0.021,-0.099,-37.5,79.3,303.4,-0.307,-0.005,0.058,0.05,0.0,1.98,0.0,1.37,0.19,0.3,0.99,0.54,1.82,0.07,0.0,0.89,0.0,0.36,0.28,0.14,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6976,0,249.107,0.98,1,0.040036,-0.093638,-0.994801,-0.079874,-0.113964,-0.990269,-0.02,-0.104,-38.0,79.0,302.7,-0.307,-0.01,0.053,0.09,0.0,1.9,0.0,1.37,0.27,0.3,1.0,0.55,1.89,0.08,0.0,0.93,0.0,0.34,0.39,0.12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6977,0,249.143,0.98,1,0.044706,-0.094717,-0.9945,-0.07752,-0.11048,-0.990851,-0.017,-0.103,-38.5,78.9,302.8,-0.305,-0.011,0.051,0.11,0.0,1.8,0.0,1.37,0.25,0.29,1.0,0.54,1.97,0.07,0.0,0.92,0.0,0.35,0.53,0.16,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6978,0,249.179,0.98,1,0.047747,-0.08472,-0.99526,-0.08219,-0.115665,-0.989882,-0.017,-0.101,-39.1,78.8,302.7,-0.305,-0.009,0.051,0.09,0.0,1.79,0.0,1.38,0.3,0.32,1.02,0.55,2.01,0.1,0.0,0.88,0.0,0.38,0.6,0.14,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6979,0,249.214,0.98,1,0.050329,-0.078076,-0.995676,-0.085941,-0.106274,-0.990616,-0.018,-0.093,-39.7,78.9,303.1,-0.303,-0.01,0.048,0.06,0.0,1.73,0.0,1.35,0.3,0.33,1.03,0.56,2.0,0.12,0.0,0.88,0.0,0.4,0.63,0.12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6980,0,249.25,0.98,1,0.044466,-0.085581,-0.995338,-0.083504,-0.107411,-0.990702,-0.02,-0.097,-39.9,79.2,304.1,-0.303,-0.01,0.049,0.1,0.0,1.8,0.0,1.36,0.32,0.38,1.09,0.58,2.04,0.13,0.0,0.88,0.0,0.39,0.6,0.14,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6981,0,249.286,0.98,1,0.053694,-0.080033,-0.995345,-0.072119,-0.113886,-0.990873,-0.009,-0.097,-40.2,79.0,303.4,-0.301,-0.012,0.048,0.11,0.0,1.8,0.0,1.37,0.31,0.37,1.1,0.58,2.07,0.13,0.0,0.86,0.0,0.44,0.58,0.1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6982,0,249.321,0.98,1,0.050113,-0.07559,-0.995879,-0.069534,-0.110949,-0.991391,-0.01,-0.094,-40.3,79.0,303.1,-0.295,-0.011,0.05,0.15,0.0,1.85,0.0,1.41,0.3,0.35,1.1,0.6,2.1,0.11,0.0,0.77,0.0,0.43,0.46,0.1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6983,0,249.357,0.98,1,0.045942,-0.072265,-0.996327,-0.071956,-0.112117,-0.991086,-0.013,-0.093,-40.5,79.2,303.6,-0.294,-0.011,0.05,0.1,0.0,1.86,0.0,1.41,0.33,0.34,1.08,0.61,2.12,0.1,0.0,0.71,0.0,0.41,0.38,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6984,0,249.393,0.98,1,0.04311,-0.071075,-0.996539,-0.063805,-0.101223,-0.992816,-0.01,-0.086,-40.5,79.3,303.6,-0.299,-0.012,0.05,0.09,0.02,1.84,0.0,1.38,0.34,0.33,1.09,0.62,2.13,0.06,0.0,0.66,0.0,0.37,0.33,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6985,0,249.429,0.98,1,0.05322,-0.077869,-0.995542,-0.054714,-0.10426,-0.993044,-0.001,-0.091,-40.5,79.3,303.6,-0.304,-0.014,0.049,0.04,0.02,1.81,0.0,1.34,0.42,0.34,1.03,0.6,2.11,0.03,0.0,0.75,0.0,0.39,0.35,0.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6986,0,249.464,0.98,1,0.059487,-0.087204,-0.994413,-0.058809,-0.103572,-0.992882,0.0,-0.096,-40.1,79.2,303.4,-0.305,-0.011,0.052,0.05,0.02,1.75,0.0,1.28,0.51,0.35,0.99,0.59,2.12,0.01,0.0,0.84,0.0,0.43,0.34,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6987,0,249.5,0.98,1,0.060699,-0.091756,-0.99393,-0.045847,-0.10546,-0.993366,0.007,-0.099,-39.8,79.3,303.3,-0.307,-0.011,0.054,0.01,0.0,1.8,0.0,1.25,0.6,0.36,0.92,0.55,2.16,0.04,0.0,0.88,0.0,0.44,0.34,0.08,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6988,0,249.536,0.98,1,0.065184,-0.090958,-0.993719,-0.056437,-0.109396,-0.992395,0.004,-0.101,-39.6,79.2,303.2,-0.31,-0.017,0.052,0.01,0.0,1.83,0.0,1.24,0.62,0.39,0.91,0.55,2.14,0.07,0.0,0.85,0.0,0.44,0.36,0.08,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6989,0,249.571,0.98,1,0.058091,-0.084914,-0.994693,-0.061884,-0.105644,-0.992477,-0.002,-0.096,-39.6,79.2,303.4,-0.309,-0.013,0.055,0.0,0.04,1.8,0.0,1.28,0.67,0.37,0.93,0.59,2.07,0.17,0.0,0.76,0.0,0.5,0.43,0.12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6990,0,249.607,0.98,1,0.044468,-0.076504,-0.996077,-0.075194,-0.117489,-0.990223,-0.015,-0.097,-39.5,79.1,303.6,-0.308,-0.012,0.055,0.0,0.04,1.74,0.0,1.31,0.6,0.33,0.92,0.6,2.02,0.25,0.0,0.73,0.0,0.58,0.46,0.07,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6991,0,249.643,0.98,1,0.037965,-0.079858,-0.996083,-0.077773,-0.109659,-0.990922,-0.02,-0.095,-39.4,78.8,303.0,-0.305,-0.01,0.055,0.0,0.04,1.68,0.0,1.32,0.47,0.32,0.94,0.58,2.01,0.27,0.0,0.74,0.0,0.61,0.5,0.08,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6992,0,249.679,0.98,1,0.042246,-0.07627,-0.996192,-0.05205,-0.106603,-0.992938,-0.005,-0.092,-39.3,78.7,302.4,-0.305,-0.013,0.055,0.0,0.0,1.71,0.0,1.33,0.37,0.32,0.89,0.54,2.05,0.22,0.0,0.79,0.0,0.53,0.49,0.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6993,0,249.714,0.98,1,0.041341,-0.078807,-0.996032,-0.059165,-0.110189,-0.992148,-0.009,-0.095,-39.3,78.8,302.7,-0.306,-0.011,0.054,0.02,0.0,1.73,0.0,1.33,0.32,0.35,0.92,0.53,2.05,0.14,0.0,0.88,0.0,0.49,0.5,0.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6994,0,249.75,0.98,1,0.056127,-0.075519,-0.995564,-0.030033,-0.099634,-0.994571,0.013,-0.088,-39.7,78.9,302.2,-0.304,-0.012,0.051,0.02,0.0,1.76,0.0,1.34,0.4,0.38,0.91,0.52,2.06,0.15,0.0,0.86,0.0,0.49,0.53,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6995,0,249.786,0.98,1,0.052996,-0.077105,-0.995614,-0.009044,-0.096529,-0.995289,0.022,-0.087,-39.9,78.9,302.0,-0.302,-0.013,0.051,0.04,0.0,1.85,0.0,1.31,0.4,0.36,0.98,0.52,2.03,0.12,0.0,0.78,0.0,0.5,0.49,0.06,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6996,0,249.821,0.98,1,0.058439,-0.072171,-0.995679,-0.038323,-0.1012,-0.994128,0.01,-0.087,-40.1,79.3,303.3,-0.3,-0.016,0.049,0.1,0.0,1.89,0.0,1.3,0.53,0.34,1.04,0.53,2.03,0.09,0.0,0.68,0.0,0.47,0.48,0.09,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6997,0,249.857,0.98,1,0.058625,-0.076114,-0.995374,-0.035871,-0.105579,-0.993764,0.011,-0.091,-40.1,79.3,303.3,-0.301,-0.019,0.049,0.17,0.06,1.97,0.0,1.27,0.57,0.29,1.06,0.53,2.01,0.02,0.0,0.65,0.0,0.44,0.43,0.22,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6998,0,249.893,0.98,1,0.086617,-0.062887,-0.994255,-0.049419,-0.111573,-0.992527,0.019,-0.088,-40.5,79.6,304.0,-0.302,-0.019,0.049,0.19,0.08,1.92,0.0,1.25,0.63,0.3,0.99,0.53,2.01,0.02,0.0,0.75,0.0,0.44,0.46,0.33,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
6999,0,249.929,0.98,1,0.087498,-0.029073,-0.99574,-0.064503,-0.111954,-0.991618,0.012,-0.071,-40.8,79.9,304.5,-0.302,-0.017,0.049,0.16,0.08,1.91,0.0,1.18,0.63,0.32,0.93,0.54,1.95,0.05,0.0,0.77,0.0,0.47,0.45,0.46,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7000,0,249.964,0.98,1,0.082186,-0.030528,-0.996149,-0.071963,-0.116942,-0.990528,0.005,-0.074,-41.1,80.2,305.0,-0.299,-0.016,0.05,0.09,0.02,1.86,0.0,1.24,0.48,0.32,0.95,0.58,1.92,0.05,0.0,0.71,0.0,0.44,0.32,0.4,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7001,0,250.0,0.98,1,0.10337,-0.043179,-0.993705,-0.087336,-0.101739,-0.99097,0.008,-0.073,-41.6,80.2,303.9,-0.299,-0.015,0.048,0.05,0.0,1.8,0.0,1.29,0.42,0.27,1.0,0.62,1.92,0.05,0.0,0.61,0.0,0.39,0.27,0.24,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7002,0,250.036,0.98,1,0.097343,-0.035649,-0.994612,-0.077611,-0.096382,-0.992314,0.01,-0.066,-42.1,80.3,304.2,-0.298,-0.015,0.047,0.0,0.0,1.77,0.0,1.34,0.34,0.19,1.01,0.63,2.0,0.09,0.0,0.53,0.0,0.34,0.24,0.17,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7003,0,250.071,0.98,1,0.105134,-0.034526,-0.993859,-0.070129,-0.095223,-0.992983,0.018,-0.065,-42.1,80.5,304.4,-0.305,-0.015,0.047,0.0,0.0,1.73,0.0,1.29,0.54,0.15,0.99,0.62,2.08,0.2,0.0,0.58,0.0,0.35,0.3,0.16,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7004,0,250.107,0.98,1,0.10989,-0.032943,-0.993398,-0.090184,-0.090118,-0.99184,0.01,-0.062,-42.1,80.7,304.9,-0.299,-0.012,0.048,0.0,0.0,1.72,0.0,1.25,0.63,0.13,0.99,0.59,2.14,0.19,0.0,0.62,0.0,0.39,0.22,0.24,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7005,0,250.143,0.98,1,0.100073,-0.03394,-0.994401,-0.088961,-0.089237,-0.99203,0.006,-0.062,-41.6,80.7,304.8,-0.299,-0.012,0.05,0.0,0.0,1.71,0.0,1.27,0.61,0.17,0.97,0.59,2.11,0.12,0.0,0.69,0.0,0.4,0.17,0.18,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7006,0,250.179,0.98,1,0.095165,-0.041922,-0.994578,-0.078657,-0.090585,-0.992778,0.008,-0.067,-41.5,80.6,304.7,-0.298,-0.011,0.05,0.0,0.0,1.7,0.0,1.29,0.55,0.15,1.0,0.58,2.14,0.0,0.0,0.67,0.0,0.42,0.17,0.16,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7007,0,250.214,0.98,1,0.09367,-0.029635,-0.995162,-0.087279,-0.087902,-0.992298,0.003,-0.059,-41.1,80.6,304.4,-0.3,-0.012,0.051,0.0,0.0,1.73,0.0,1.32,0.46,0.17,1.0,0.59,2.18,0.0,0.0,0.65,0.0,0.46,0.19,0.17,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7008,0,250.25,0.98,1,0.093223,-0.033378,-0.995086,-0.094293,-0.090026,-0.991466,-0.001,-0.062,-40.5,80.7,304.6,-0.299,-0.014,0.051,0.02,0.01,1.7,0.0,1.34,0.54,0.24,0.98,0.63,2.24,0.04,0.0,0.56,0.0,0.45,0.19,0.29,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7009,0,250.286,0.98,1,0.112955,-0.037924,-0.992876,-0.077069,-0.097595,-0.992238,0.018,-0.068,-40.2,80.7,304.7,-0.3,-0.012,0.054,0.04,0.01,1.66,0.0,1.33,0.61,0.31,0.97,0.65,2.26,0.08,0.0,0.43,0.0,0.41,0.19,0.42,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7010,0,250.321,0.98,1,0.115475,-0.033501,-0.992745,-0.080893,-0.105212,-0.991154,0.017,-0.07,-39.9,80.7,304.7,-0.301,-0.014,0.054,0.04,0.01,1.59,0.0,1.31,0.62,0.35,0.95,0.67,2.27,0.11,0.0,0.36,0.0,0.34,0.22,0.45,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7011,0,250.357,0.98,1,0.124482,-0.030755,-0.991745,-0.077736,-0.110295,-0.990854,0.024,-0.071,-39.7,80.6,304.5,-0.301,-0.013,0.054,0.01,0.0,1.6,0.0,1.27,0.57,0.36,0.94,0.64,2.25,0.11,0.0,0.37,0.0,0.31,0.26,0.49,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7012,0,250.393,0.98,1,0.114167,-0.026242,-0.993115,-0.078342,-0.111123,-0.990714,0.018,-0.069,-39.6,80.8,305.1,-0.3,-0.011,0.054,0.0,0.0,1.6,0.0,1.26,0.48,0.36,0.9,0.64,2.26,0.14,0.0,0.47,0.0,0.34,0.29,0.44,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7013,0,250.429,0.98,1,0.109532,-0.030777,-0.993507,-0.085261,-0.098468,-0.991481,0.012,-0.065,-39.4,80.8,304.8,-0.3,-0.013,0.054,0.0,0.0,1.64,0.0,1.26,0.44,0.38,0.87,0.61,2.27,0.16,0.0,0.53,0.0,0.37,0.29,0.44,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7014,0,250.464,0.98,1,0.113558,-0.032069,-0.993014,-0.081308,-0.101329,-0.991525,0.016,-0.067,-39.3,80.8,304.8,-0.299,-0.013,0.053,0.0,0.0,1.62,0.0,1.27,0.46,0.35,0.84,0.6,2.31,0.13,0.0,0.6,0.0,0.36,0.31,0.47,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7015,0,250.5,0.98,1,0.105156,-0.040002,-0.993651,-0.073045,-0.104584,-0.99183,0.016,-0.073,-38.8,80.9,305.1,-0.298,-0.01,0.056,0.0,0.0,1.63,0.0,1.25,0.46,0.35,0.81,0.55,2.33,0.07,0.0,0.64,0.0,0.31,0.34,0.52,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7016,0,250.536,0.98,1,0.10076,-0.037965,-0.994186,-0.068576,-0.099312,-0.992691,0.016,-0.069,-38.7,80.8,305.0,-0.3,-0.016,0.054,0.0,0.0,1.6,0.0,1.24,0.4,0.34,0.8,0.54,2.35,0.04,0.0,0.64,0.0,0.29,0.37,0.57,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7017,0,250.571,0.98,1,0.083459,-0.060095,-0.994698,-0.075799,-0.107275,-0.991336,0.004,-0.084,-38.8,80.7,305.1,-0.302,-0.014,0.055,0.0,0.0,1.59,0.0,1.2,0.21,0.35,0.82,0.57,2.33,0.09,0.0,0.59,0.0,0.32,0.4,0.56,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7018,0,250.607,0.98,1,0.085982,-0.060841,-0.994437,-0.076553,-0.109049,-0.991084,0.005,-0.085,-38.7,80.6,304.8,-0.303,-0.015,0.055,0.0,0.0,1.56,0.0,1.22,0.27,0.39,0.85,0.59,2.26,0.13,0.0,0.55,0.0,0.34,0.44,0.54,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7019,0,250.643,0.98,1,0.079609,-0.049799,-0.995582,-0.066793,-0.107588,-0.991949,0.006,-0.079,-38.7,80.5,304.7,-0.306,-0.013,0.055,0.0,0.0,1.62,0.0,1.22,0.29,0.42,0.85,0.59,2.16,0.13,0.03,0.58,0.0,0.38,0.49,0.38,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7020,0,250.679,0.98,1,0.087414,-0.047838,-0.995023,-0.068934,-0.116452,-0.990801,0.009,-0.083,-38.6,80.2,303.8,-0.306,-0.014,0.055,0.0,0.0,1.62,0.0,1.28,0.44,0.46,0.85,0.58,2.12,0.12,0.04,0.59,0.0,0.35,0.46,0.2,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7021,0,250.714,0.98,1,0.080426,-0.048878,-0.995561,-0.072058,-0.114314,-0.990828,0.004,-0.082,-38.3,80.1,303.6,-0.305,-0.011,0.056,0.0,0.0,1.65,0.0,1.3,0.41,0.48,0.89,0.59,2.09,0.16,0.04,0.62,0.0,0.37,0.37,0.07,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7022,0,250.75,0.98,1,0.092363,-0.056391,-0.994127,-0.078876,-0.12051,-0.989574,0.007,-0.089,-38.0,80.3,304.2,-0.302,-0.01,0.056,0.0,0.0,1.62,0.0,1.32,0.52,0.43,0.92,0.56,2.1,0.13,0.01,0.63,0.0,0.32,0.25,0.12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7023,0,250.786,0.98,1,0.084641,-0.0656,-0.99425,-0.058234,-0.108819,-0.992354,0.013,-0.088,-37.5,80.4,304.0,-0.3,-0.014,0.056,0.0,0.0,1.63,0.0,1.28,0.58,0.39,0.94,0.55,2.07,0.1,0.0,0.69,0.0,0.32,0.22,0.22,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7024,0,250.821,0.98,1,0.072504,-0.083489,-0.993868,-0.066607,-0.102948,-0.992454,0.003,-0.094,-37.1,80.6,304.3,-0.301,-0.012,0.058,0.0,0.0,1.65,0.0,1.28,0.72,0.4,0.92,0.51,2.09,0.07,0.0,0.69,0.0,0.28,0.14,0.35,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7025,0,250.857,0.98,1,0.070845,-0.08659,-0.993722,-0.071612,-0.109503,-0.991403,-0.0,-0.098,-36.8,80.6,303.9,-0.304,-0.012,0.058,0.0,0.0,1.63,0.0,1.26,0.76,0.44,0.88,0.49,2.17,0.07,0.0,0.72,0.0,0.25,0.07,0.47,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7026,0,250.893,0.98,1,0.057165,-0.092705,-0.994051,-0.064815,-0.113512,-0.99142,-0.004,-0.103,-36.4,80.8,304.2,-0.302,-0.009,0.061,0.01,0.03,1.64,0.0,1.26,0.65,0.43,0.88,0.48,2.26,0.08,0.0,0.71,0.0,0.23,0.05,0.52,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7027,0,250.929,0.98,1,0.056249,-0.096476,-0.993745,-0.043513,-0.119475,-0.991883,0.006,-0.108,-36.3,80.8,304.2,-0.307,-0.014,0.061,0.01,0.03,1.62,0.0,1.2,0.56,0.36,0.92,0.46,2.3,0.07,0.0,0.73,0.0,0.24,0.14,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7028,0,250.964,0.98,1,0.063891,-0.102951,-0.992632,-0.03045,-0.106629,-0.993832,0.017,-0.105,-36.2,80.6,303.6,-0.308,-0.013,0.062,0.01,0.03,1.69,0.0,1.21,0.52,0.35,0.95,0.47,2.35,0.14,0.0,0.69,0.0,0.24,0.3,0.38,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7029,0,251.0,0.98,1,0.072674,-0.101248,-0.992203,-0.053615,-0.116994,-0.991684,0.01,-0.11,-36.0,80.8,303.9,-0.309,-0.02,0.06,0.0,0.0,1.75,0.0,1.2,0.51,0.37,0.97,0.45,2.36,0.16,0.0,0.69,0.0,0.27,0.39,0.31,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
