frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
5432,0,193.964,0.98,1,0.164524,0.103835,-0.980893,-0.086064,0.109443,-0.99026,0.04,0.108,-45.6,9.3,299.2,-0.082,-0.098,0.063,0.27,0.26,2.47,0,0.41,0.02,0,0.65,0,1.63,0.08,0.15,0,0,0.28,0.38,0.21,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,194,4,0,0,86.5247,82,17,0.005782379,73.97709693,11.21429443,0,-0.010162323,-0.080093622,1.905093622,2777.106324,529.164795,914.124573,0,0
5433,0,194,0.98,1,0.167612,0.101068,-0.980659,-0.078683,0.101358,-0.991734,0.045,0.102,-45.5,9.5,299.2,-0.081,-0.099,0.064,0.19,0.28,2.39,0,0.39,0.02,0,0.6,0,1.63,0.09,0.11,0,0,0.19,0.33,0.24,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5434,0,194.036,0.98,1,0.172382,0.095135,-0.980425,-0.006306,0.127973,-0.991758,0.084,0.113,-45.5,9.5,298.8,-0.079,-0.101,0.064,0.14,0.21,2.33,0,0.38,0.01,0,0.6,0,1.62,0.05,0.11,0,0,0.16,0.34,0.15,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5435,0,194.071,0.98,1,0.167702,0.097288,-0.981026,-0.002151,0.13413,-0.990961,0.084,0.117,-45.5,9.5,299.1,-0.081,-0.101,0.064,0.1,0.31,2.3,0,0.38,0,0,0.61,0,1.65,0.01,0.09,0,0,0.21,0.42,0.07,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5436,0,194.107,0.98,1,0.163104,0.102309,-0.98129,0.002728,0.137995,-0.990429,0.084,0.121,-45.4,9.4,298.8,-0.08,-0.101,0.065,0.13,0.25,2.32,0,0.39,0,0,0.71,0,1.71,0,0.08,0,0,0.24,0.38,0.15,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5437,0,194.143,0.98,1,0.177779,0.110951,-0.977796,-0.079611,0.107555,-0.991006,0.05,0.111,-45.4,9.4,299,-0.083,-0.099,0.063,0.08,0.17,2.37,0,0.38,0,0,0.74,0,1.75,0,0.07,0,0,0.18,0.34,0.19,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5438,0,194.179,0.98,1,0.172465,0.114085,-0.978387,-0.05767,0.107764,-0.992502,0.058,0.112,-45.5,9.3,299.4,-0.083,-0.101,0.063,0.04,0,2.4,0,0.35,0,0,0.78,0,1.69,0,0.08,0,0,0.17,0.27,0.25,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5439,0,194.214,0.98,1,0.170139,0.10802,-0.979482,-0.06954,0.111496,-0.991329,0.051,0.111,-45.4,9.3,299.5,-0.085,-0.101,0.065,0.02,0,2.41,0,0.32,0,0,0.78,0,1.67,0.01,0.04,0,0,0.18,0.31,0.13,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5440,0,194.25,0.98,1,0.171801,0.110425,-0.978923,-0.082663,0.109642,-0.990528,0.045,0.111,-45.4,9.1,299.5,-0.083,-0.101,0.065,0.02,0,2.43,0,0.36,0.13,0,0.77,0,1.75,0.02,0.05,0,0,0.24,0.41,0.06,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5441,0,194.286,0.98,1,0.171525,0.111827,-0.978813,-0.072791,0.113357,-0.990884,0.05,0.114,-45.4,9,299.3,-0.079,-0.099,0.065,0.05,0,2.4,0,0.38,0.13,0,0.82,0,1.82,0.02,0.04,0,0,0.23,0.47,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5442,0,194.321,0.98,1,0.178043,0.109467,-0.977915,-0.052814,0.10266,-0.993313,0.063,0.107,-45.4,8.9,299.6,-0.084,-0.101,0.066,0.09,0,2.38,0.01,0.42,0.17,0,0.83,0,1.83,0.01,0.06,0,0,0.21,0.5,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5443,0,194.357,0.98,1,0.180542,0.103694,-0.978086,-0.061078,0.099073,-0.993204,0.061,0.102,-45.5,8.8,299.9,-0.083,-0.101,0.065,0.08,0,2.36,0.01,0.39,0.07,0,0.84,0,1.78,0,0.03,0,0,0.22,0.49,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5444,0,194.393,0.98,1,0.174799,0.114363,-0.97794,-0.053648,0.097452,-0.993793,0.061,0.107,-45.5,8.9,299.9,-0.081,-0.102,0.065,0.05,0,2.39,0.01,0.38,0.14,0,0.77,0,1.77,0,0.04,0,0,0.21,0.52,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5445,0,194.429,0.98,1,0.174292,0.11224,-0.978276,-0.039218,0.094166,-0.994784,0.068,0.104,-45.5,8.9,299.7,-0.082,-0.1,0.065,0.01,0,2.39,0,0.36,0.1,0,0.75,0,1.76,0,0.04,0,0,0.17,0.47,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5446,0,194.464,0.98,1,0.169745,0.121436,-0.977977,-0.052355,0.086003,-0.994918,0.059,0.105,-45.4,8.9,299.3,-0.081,-0.1,0.065,0.01,0,2.37,0,0.37,0.07,0,0.69,0,1.71,0,0.04,0,0,0.15,0.43,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5447,0,194.5,0.98,1,0.17252,0.130841,-0.976277,-0.049943,0.079247,-0.995603,0.062,0.106,-45.4,8.9,299.7,-0.08,-0.102,0.064,0,0,2.33,0,0.36,0,0,0.68,0,1.75,0,0.02,0,0,0.11,0.39,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5448,0,194.536,0.98,1,0.174936,0.115135,-0.977825,-0.050203,0.075741,-0.995863,0.063,0.096,-45.4,8.8,299.7,-0.082,-0.102,0.064,0,0,2.35,0,0.33,0.11,0,0.67,0,1.73,0,0,0,0,0.11,0.43,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5449,0,194.571,0.98,1,0.173231,0.116396,-0.977979,-0.037518,0.091241,-0.995122,0.069,0.105,-45.4,8.8,299.9,-0.083,-0.101,0.063,0,0,2.34,0.03,0.29,0.11,0,0.68,0,1.69,0,0.02,0,0,0.06,0.37,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5450,0,194.607,0.98,1,0.19033,0.089958,-0.97759,-0.077747,0.075738,-0.994092,0.057,0.084,-45.3,8.8,299.4,-0.081,-0.1,0.065,0.02,0,2.34,0.1,0.28,0.11,0,0.71,0,1.6,0,0.1,0,0,0.07,0.32,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5451,0,194.643,0.98,1,0.1857,0.089491,-0.978523,-0.079573,0.080564,-0.993568,0.054,0.086,-45.2,8.7,299.1,-0.084,-0.1,0.065,0.02,0,2.32,0.15,0.27,0,0,0.75,0,1.57,0,0.16,0,0,0.11,0.29,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5452,0,194.679,0.98,1,0.187021,0.080434,-0.979058,-0.07594,0.080587,-0.993851,0.056,0.081,-45.3,8.8,299.6,-0.084,-0.099,0.067,0.02,0,2.3,0.12,0.28,0,0,0.74,0,1.59,0,0.19,0,0,0.2,0.35,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5453,0,194.714,0.98,1,0.181662,0.069978,-0.980868,-0.083662,0.086533,-0.99273,0.05,0.079,-45.3,8.9,299.5,-0.08,-0.102,0.067,0.01,0,2.32,0.05,0.28,0,0,0.71,0,1.61,0,0.18,0,0,0.26,0.39,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5454,0,194.75,0.98,1,0.188672,0.052949,-0.980612,-0.080194,0.074415,-0.993998,0.055,0.064,-45.5,8.9,299.7,-0.081,-0.101,0.067,0.06,0,2.34,0.04,0.32,0,0,0.68,0,1.59,0,0.17,0,0,0.29,0.41,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5455,0,194.786,0.98,1,0.189182,0.039212,-0.981159,-0.066588,0.080316,-0.994543,0.062,0.06,-45.6,8.8,299.7,-0.08,-0.099,0.069,0.09,0,2.4,0.04,0.34,0,0,0.74,0,1.62,0,0.18,0,0,0.26,0.42,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5456,0,194.821,0.98,1,0.190742,0.028375,-0.98123,-0.077861,0.06596,-0.99478,0.057,0.048,-45.6,8.8,299.8,-0.082,-0.101,0.068,0.12,0,2.39,0.08,0.37,0,0,0.78,0,1.69,0,0.2,0,0,0.24,0.39,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5457,0,194.857,0.98,1,0.193008,0.037305,-0.980488,-0.074985,0.071404,-0.994625,0.06,0.055,-45.7,8.7,299.9,-0.081,-0.104,0.066,0.06,0,2.37,0.07,0.34,0,0,0.86,0,1.78,0,0.25,0,0,0.23,0.4,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5458,0,194.893,0.98,1,0.217496,0.041272,-0.975188,-0.064029,0.041991,-0.997064,0.078,0.042,-45.7,8.8,299.8,-0.081,-0.105,0.064,0.03,0,2.35,0.08,0.34,0,0,0.87,0,1.84,0,0.25,0,0,0.22,0.37,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5459,0,194.929,0.98,1,0.202333,0.040913,-0.978462,-0.065914,0.02536,-0.997503,0.069,0.034,-45.7,8.8,299.9,-0.08,-0.105,0.062,0.01,0,2.31,0.06,0.33,0.08,0,0.87,0,1.81,0,0.24,0,0,0.21,0.41,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5460,0,194.964,0.98,1,0.196448,0.044656,-0.979497,-0.058225,0.01902,-0.998122,0.07,0.032,-45.9,8.9,300.1,-0.081,-0.104,0.062,0.01,0,2.25,0.03,0.27,0.08,0,0.84,0,1.85,0,0.17,0,0,0.12,0.4,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,195,4,0,0,84.7429,82,17,0.005817909,73.81769679,1.0546875,0,-0.003259613,-0.161298513,1.986298513,2793.312417,499.279388,929.918701,0,0
5461,0,195,0.98,1,0.179646,0.050456,-0.982437,-0.061969,0.003784,-0.998071,0.059,0.027,-45.9,8.8,300,-0.083,-0.103,0.064,0.01,0,2.18,0.02,0.23,0.08,0,0.86,0,1.86,0,0.1,0,0,0.09,0.39,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5462,0,195.036,0.98,1,0.180314,0.058109,-0.981891,-0.068103,0.011506,-0.997612,0.057,0.035,-45.9,8.8,299.6,-0.082,-0.104,0.065,0.02,0,2.17,0.01,0.15,0.07,0,0.9,0,1.93,0,0.03,0,0,0.08,0.32,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5463,0,195.071,0.98,1,0.171967,0.079306,-0.981905,-0.074243,0.008175,-0.997207,0.049,0.044,-45.9,8.9,300.1,-0.081,-0.103,0.064,0.02,0,2.12,0.01,0.17,0.17,0,0.9,0,1.79,0,0.07,0,0,0.08,0.31,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5464,0,195.107,0.98,1,0.163278,0.08846,-0.982606,-0.081082,-0.001259,-0.996707,0.042,0.044,-45.8,9,299.6,-0.083,-0.1,0.064,0.02,0.04,2.15,0.01,0.15,0.22,0,0.81,0,1.74,0,0.1,0,0,0.07,0.35,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5465,0,195.143,0.98,1,0.166023,0.101225,-0.980913,-0.074154,-0.004703,-0.997236,0.046,0.049,-45.8,9,299.2,-0.081,-0.098,0.065,0.02,0.11,2.1,0.04,0.19,0.14,0,0.7,0,1.66,0,0.16,0,0,0.07,0.45,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5466,0,195.179,0.98,1,0.169873,0.097104,-0.98067,-0.07712,0.03309,-0.996473,0.047,0.066,-45.6,9,298.6,-0.084,-0.102,0.065,0.02,0.11,2.13,0.1,0.2,0.12,0,0.67,0,1.7,0,0.14,0,0,0.12,0.54,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5467,0,195.214,0.98,1,0.17137,0.102659,-0.979843,-0.080187,-0.006537,-0.996758,0.046,0.049,-45.8,9.2,299.9,-0.084,-0.101,0.064,0.02,0.07,2.13,0.17,0.24,0.08,0,0.7,0,1.65,0,0.15,0,0,0.09,0.54,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5468,0,195.25,0.98,1,0.163383,0.121177,-0.979092,-0.078675,0.003908,-0.996893,0.043,0.063,-45.7,9.1,299.8,-0.086,-0.103,0.063,0,0,2.19,0.21,0.25,0.08,0,0.75,0,1.68,0,0.13,0,0,0.08,0.51,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5469,0,195.286,0.98,1,0.164824,0.121904,-0.978761,-0.075809,-0.007773,-0.997092,0.045,0.058,-45.8,9.2,299.8,-0.087,-0.102,0.064,0,0,2.23,0.16,0.24,0,0,0.73,0,1.66,0,0.13,0,0,0.08,0.46,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5470,0,195.321,0.98,1,0.155266,0.105548,-0.982218,-0.063921,-0.017644,-0.997799,0.046,0.044,-45.9,9.1,300.1,-0.09,-0.103,0.065,0,0,2.21,0.13,0.23,0.04,0,0.69,0,1.68,0,0.13,0,0,0.17,0.42,0.03,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5471,0,195.357,0.98,1,0.147799,0.112026,-0.982652,-0.070126,-0.012404,-0.997461,0.039,0.05,-45.8,9.1,299.9,-0.086,-0.102,0.066,0,0,2.17,0.07,0.22,0.04,0,0.69,0,1.67,0,0.14,0,0,0.23,0.34,0.03,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5472,0,195.393,0.98,1,0.170584,0.113148,-0.978825,-0.065852,-0.002685,-0.997826,0.053,0.056,-45.9,9.3,299.9,-0.085,-0.104,0.065,0,0,2.15,0.11,0.21,0.05,0,0.7,0,1.67,0,0.12,0,0,0.24,0.33,0.03,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5473,0,195.429,0.98,1,0.165441,0.124387,-0.978344,-0.078462,-0.001105,-0.996916,0.044,0.062,-46,9.4,300.1,-0.084,-0.104,0.064,0,0,2.14,0.17,0.19,0.01,0,0.76,0,1.71,0,0.08,0,0,0.19,0.36,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5474,0,195.464,0.98,1,0.166139,0.118475,-0.978959,-0.077089,-0.002177,-0.997022,0.045,0.059,-46.1,9.4,299.9,-0.086,-0.103,0.063,0,0,2.17,0.21,0.2,0.01,0,0.8,0,1.66,0,0.06,0,0,0.16,0.36,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5475,0,195.5,0.98,1,0.159561,0.119707,-0.979903,-0.062569,-0.008949,-0.998001,0.049,0.056,-46.4,9.5,300.9,-0.087,-0.101,0.062,0,0,2.19,0.3,0.18,0,0,0.8,0,1.67,0,0.06,0,0,0.14,0.33,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5476,0,195.536,0.98,1,0.161126,0.124793,-0.979012,-0.063454,-0.008969,-0.997944,0.049,0.059,-46.5,9.6,300.8,-0.084,-0.101,0.063,0,0,2.2,0.33,0.2,0.06,0,0.82,0,1.64,0,0.09,0,0,0.16,0.34,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5477,0,195.571,0.98,1,0.154521,0.108864,-0.981974,-0.062182,-0.009718,-0.998017,0.047,0.05,-46.4,9.5,300.3,-0.085,-0.1,0.064,0,0,2.16,0.37,0.19,0.06,0,0.8,0,1.67,0,0.07,0,0,0.16,0.36,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5478,0,195.607,0.98,1,0.161476,0.094434,-0.982348,-0.080659,-0.000994,-0.996741,0.041,0.047,-46.5,9.5,300.4,-0.083,-0.1,0.065,0,0,2.16,0.44,0.21,0.06,0,0.82,0,1.71,0,0.04,0,0,0.16,0.38,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5479,0,195.643,0.98,1,0.165758,0.095548,-0.981527,-0.079054,-0.015647,-0.996748,0.044,0.04,-46.4,9.4,300.3,-0.086,-0.1,0.065,0,0,2.24,0.62,0.22,0.03,0,0.81,0,1.75,0,0.04,0,0,0.12,0.41,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5480,0,195.679,0.98,1,0.179087,0.08865,-0.979831,-0.068013,-0.004917,-0.997672,0.056,0.042,-46.5,9.5,300.1,-0.085,-0.102,0.065,0,0,2.22,0.73,0.22,0.03,0,0.78,0,1.76,0,0.09,0,0,0.06,0.42,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5481,0,195.714,0.98,1,0.175334,0.105104,-0.978883,-0.085104,0.010943,-0.996312,0.046,0.059,-46.4,9.3,299.1,-0.086,-0.101,0.065,0,0,2.27,0.81,0.23,0.03,0,0.75,0,1.8,0,0.12,0,0,0.07,0.47,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5482,0,195.75,0.98,1,0.174073,0.087183,-0.980866,-0.001152,0.073988,-0.997258,0.087,0.081,-46.3,9.4,299.1,-0.086,-0.102,0.066,0,0,2.21,0.74,0.21,0,0,0.7,0,1.86,0,0.11,0,0,0.12,0.47,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5483,0,195.786,0.98,1,0.178152,0.070678,-0.981461,-0.002505,0.073355,-0.997303,0.089,0.073,-46.3,9.4,299,-0.086,-0.102,0.066,0,0,2.29,0.75,0.23,0.13,0,0.68,0,1.92,0,0.1,0,0,0.18,0.53,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
5484,0,195.821,0.98,1,0.15706,0.110174,-0.981424,-0.091458,0.037502,-0.995102,0.033,0.075,-46.5,9.5,299.8,-0.085,-0.102,0.065,0,0,2.3,0.7,0.26,0.19,0,0.66,0,1.85,0,0.07,0,0,0.21,0.47,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,196,4,0,0,84.2417,82,16.8,0.005861151,73.76785386,7.827758789,0,0.010737549,-0.250068903,2.075068903,2808.848625,539.181274,1002.410095,0,0
