frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
810,0,31.115,0.98,1,0.150707,0.107723,-0.982692,0.022913,0.106576,-0.99404,0.088,0.108,-34.6,36,247.7,-0.079,-0.038,0.021,0,0,0.07,0,1.5,0.9,0.29,1.5,0,0.17,0.05,0.81,0,0,0,0.58,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
811,0,31.154,0.98,1,0.145269,0.091808,-0.985123,0.036627,0.080762,-0.99606,0.092,0.087,-34.3,36,246.2,-0.081,-0.04,0.02,0,0,0.06,0,1.47,0.93,0.26,1.42,0,0.13,0.05,0.76,0,0,0.06,0.57,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
812,0,31.192,0.98,1,0.139851,0.090682,-0.986011,0.020917,0.077783,-0.996751,0.081,0.085,-34.2,36.1,246.4,-0.084,-0.04,0.019,0,0,0.02,0,1.48,0.76,0.25,1.38,0,0.09,0.05,0.69,0,0,0.06,0.61,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
813,0,31.231,0.98,1,0.127574,0.082451,-0.988396,0.043476,0.071751,-0.996475,0.086,0.078,-34.2,36,245.8,-0.081,-0.043,0.019,0,0,0,0,1.46,0.63,0.24,1.36,0,0.09,0,0.7,0,0,0.06,0.71,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
814,0,31.269,0.98,1,0.149576,0.098791,-0.983802,0.013078,0.102137,-0.994684,0.082,0.101,-34.2,36.1,246.9,-0.081,-0.04,0.018,0,0,0,0,1.46,0.59,0.27,1.42,0,0.09,0,0.76,0,0,0,0.79,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
815,0,31.308,0.98,1,0.148206,0.090585,-0.984799,0.007248,0.102389,-0.994718,0.078,0.097,-34.2,36.1,247.3,-0.085,-0.04,0.018,0,0,0,0,1.42,0.62,0.26,1.41,0,0.04,0,0.77,0,0,0,0.79,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
816,0,31.346,0.98,1,0.137626,0.086194,-0.986727,0.002554,0.097751,-0.995208,0.071,0.093,-34.1,36.1,246.9,-0.089,-0.041,0.017,0,0,0.01,0,1.44,0.69,0.28,1.43,0,0.04,0,0.73,0,0,0.02,0.78,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
817,0,31.385,0.98,1,0.144462,0.095161,-0.984924,-0.002291,0.104325,-0.994541,0.072,0.1,-34.1,36.2,247.1,-0.086,-0.038,0.018,0,0,0.01,0,1.39,0.64,0.27,1.36,0,0,0,0.71,0,0,0.02,0.73,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
818,0,31.423,0.98,1,0.134391,0.082721,-0.98747,0.018522,0.096182,-0.995191,0.077,0.09,-33.9,36.1,246,-0.087,-0.04,0.018,0,0,0.01,0,1.36,0.72,0.29,1.35,0,0,0,0.64,0,0,0.04,0.71,0.02,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
819,0,31.462,0.98,1,0.143508,0.10041,-0.984542,0.016349,0.10429,-0.994413,0.081,0.103,-34,36.1,246.1,-0.084,-0.037,0.016,0,0,0,0,1.29,0.76,0.23,1.33,0,0,0,0.59,0,0,0.04,0.64,0.02,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
820,0,31.5,0.98,1,0.122816,0.088464,-0.988479,0.016223,0.095669,-0.995281,0.07,0.093,-33.9,36.1,245.6,-0.087,-0.038,0.016,0,0,0.06,0,1.31,0.81,0.21,1.41,0,0,0,0.57,0,0,0.12,0.72,0.02,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
821,0,31.538,0.98,1,0.142242,0.097586,-0.98501,0.022807,0.105974,-0.994107,0.083,0.102,-34,36.2,246.2,-0.085,-0.037,0.016,0,0,0.12,0,1.34,0.72,0.19,1.48,0,0.02,0,0.61,0,0,0.14,0.78,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
822,0,31.577,0.98,1,0.149659,0.094628,-0.984199,0.031275,0.103523,-0.994135,0.091,0.1,-34.1,36.2,246.4,-0.085,-0.038,0.017,0,0,0.16,0,1.42,0.75,0.21,1.51,0,0.02,0,0.61,0,0,0.12,0.89,0.04,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
823,0,31.615,0.98,1,0.161215,0.110158,-0.980752,-0.005771,0.122401,-0.992464,0.079,0.117,-34.3,36.3,247.4,-0.085,-0.034,0.018,0,0,0.13,0,1.44,0.74,0.19,1.48,0,0.02,0,0.62,0,0,0.04,0.81,0.08,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
824,0,31.654,0.98,1,0.164224,0.106957,-0.980607,0.000775,0.121703,-0.992566,0.083,0.115,-34.3,36.2,247.2,-0.085,-0.034,0.018,0,0,0.09,0,1.43,0.73,0.19,1.44,0,0,0,0.64,0,0,0,0.85,0.08,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
825,0,31.692,0.98,1,0.158242,0.099401,-0.982384,0.025049,0.101859,-0.994483,0.092,0.101,-34.3,36.1,246,-0.086,-0.037,0.018,0,0,0.06,0,1.4,0.73,0.16,1.47,0,0,0,0.66,0,0,0,0.75,0.08,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
826,0,31.731,0.98,1,0.121583,0.098641,-0.987668,0.02728,0.106201,-0.99397,0.075,0.103,-34.3,36,246.8,-0.09,-0.035,0.017,0,0,0.05,0,1.38,0.85,0.15,1.47,0,0,0,0.65,0,0,0,0.74,0.05,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
827,0,31.769,0.98,1,0.126104,0.085051,-0.988364,-0.00575,0.113513,-0.99352,0.061,0.1,-34.5,36,247,-0.088,-0.036,0.018,0,0,0.05,0,1.41,0.92,0.13,1.51,0,0,0.08,0.65,0,0,0,0.59,0.05,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
828,0,31.808,0.98,1,0.122327,0.057349,-0.990831,-0.013907,0.106073,-0.994261,0.055,0.082,-34.5,35.8,246.7,-0.084,-0.04,0.017,0,0,0.05,0,1.4,0.89,0.11,1.51,0,0,0.13,0.64,0,0,0,0.56,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
829,0,31.846,0.98,1,0.128483,0.051459,-0.990376,-0.017727,0.10379,-0.994441,0.056,0.078,-34.6,35.8,247.2,-0.08,-0.041,0.018,0,0,0.03,0,1.36,0.73,0.06,1.57,0,0,0.22,0.66,0,0,0,0.51,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
830,0,31.885,0.98,1,0.12282,0.066053,-0.990228,-0.011017,0.110757,-0.993786,0.056,0.089,-34.7,35.7,246.8,-0.08,-0.042,0.019,0,0,0,0,1.37,0.68,0.05,1.63,0,0,0.18,0.64,0,0,0,0.38,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
831,0,31.923,0.98,1,0.118048,0.060733,-0.991149,-0.015464,0.099921,-0.994875,0.052,0.081,-34.8,35.6,246.7,-0.079,-0.045,0.021,0,0,0,0,1.35,0.61,0.04,1.64,0,0,0.12,0.63,0,0,0,0.34,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
832,0,31.962,0.98,1,0.099437,0.073266,-0.992343,-0.006931,0.102593,-0.994699,0.047,0.088,-34.9,35.5,247.1,-0.076,-0.046,0.022,0,0,0.03,0,1.41,0.59,0.06,1.66,0,0,0.04,0.69,0,0,0,0.3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,32,4,0,0,114.1526,73,19.9,,66.60211691,8.135375977,0,-0.054646454,0.026665926,1.798334074,126.8491191,594.507202,701.798096,0.003425,0.003524
833,0,32,0.98,1,0.103165,0.065497,-0.992505,-0.012126,0.089352,-0.995926,0.046,0.078,-35.1,35.4,246.1,-0.082,-0.047,0.022,0,0,0.07,0,1.36,0.61,0.07,1.63,0,0.03,0,0.72,0,0,0,0.4,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
834,0,32.038,0.98,1,0.107878,0.063306,-0.992147,-0.014545,0.088806,-0.995943,0.047,0.076,-35.2,35.5,246.5,-0.081,-0.046,0.022,0,0,0.1,0,1.36,0.64,0.1,1.62,0,0.04,0,0.78,0,0,0,0.36,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
835,0,32.077,0.98,1,0.114418,0.074945,-0.990602,-0.01217,0.099739,-0.994939,0.051,0.088,-35.3,35.5,246.7,-0.08,-0.044,0.022,0,0,0.12,0,1.29,0.54,0.12,1.64,0,0.04,0,0.78,0,0,0,0.32,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
836,0,32.115,0.98,1,0.103942,0.059807,-0.992783,-0.007476,0.092547,-0.99568,0.048,0.076,-35.4,35.5,247.1,-0.079,-0.047,0.024,0,0,0.16,0,1.28,0.46,0.12,1.69,0,0,0,0.74,0,0,0,0.24,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
837,0,32.154,0.98,1,0.104529,0.069868,-0.992065,-0.01052,0.09583,-0.995342,0.047,0.083,-35.6,35.5,247.7,-0.077,-0.045,0.025,0,0,0.21,0,1.24,0.31,0.08,1.68,0,0,0,0.71,0,0,0,0.25,0.04,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
838,0,32.192,0.98,1,0.110033,0.070563,-0.99142,-0.003711,0.09576,-0.995398,0.053,0.084,-35.5,35.5,247.1,-0.074,-0.045,0.025,0,0,0.2,0,1.26,0.29,0.07,1.53,0,0,0,0.64,0,0,0,0.36,0.04,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
839,0,32.231,0.98,1,0.149167,-0.017163,-0.988663,-0.004452,0.070754,-0.997484,0.073,0.027,-36,36.1,249.4,-0.076,-0.043,0.022,0,0,0.11,0,1.18,0.26,0.05,1.35,0,0,0,0.65,0,0,0,0.43,0.04,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
840,0,32.269,0.98,1,0.159587,-0.034727,-0.986573,-0.003219,0.020608,-0.999782,0.079,-0.007,-36,36,247.8,-0.081,-0.046,0.02,0,0,0.04,0,1.2,0.3,0.11,1.32,0,0,0,0.62,0,0,0.01,0.41,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
841,0,32.308,0.98,1,0.126516,0.04219,-0.991067,0.020008,0.086346,-0.996064,0.074,0.065,-36.5,36.3,250.4,-0.075,-0.041,0.019,0,0,0,0,1.19,0.3,0.09,1.4,0,0,0,0.68,0,0,0.01,0.28,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
842,0,32.346,0.98,1,0.12927,0.044482,-0.990611,0.017278,0.089472,-0.995839,0.074,0.067,-36.5,36.2,250,-0.078,-0.043,0.019,0,0,0,0,1.21,0.4,0.15,1.45,0,0,0,0.69,0,0,0.04,0.2,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
843,0,32.385,0.98,1,0.136669,0.040179,-0.989802,0.023854,0.081445,-0.996392,0.081,0.061,-36.7,36.5,250.6,-0.073,-0.042,0.017,0,0,0,0,1.19,0.42,0.13,1.42,0,0,0.02,0.7,0,0,0.11,0.22,0.02,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
844,0,32.423,0.98,1,0.135126,0.05878,-0.989083,0.012732,0.087073,-0.996121,0.074,0.073,-36.8,36.5,250.4,-0.076,-0.044,0.017,0,0,0,0,1.16,0.55,0.18,1.41,0,0,0.02,0.65,0,0,0.19,0.37,0.1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
845,0,32.462,0.98,1,0.126608,0.054019,-0.990481,0.021377,0.091264,-0.995597,0.074,0.073,-36.7,36.5,249.5,-0.077,-0.044,0.017,0,0,0,0,1.14,0.48,0.16,1.41,0,0,0.02,0.74,0,0,0.3,0.48,0.24,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
846,0,32.5,0.98,1,0.125219,0.026578,-0.991773,-0.00023,0.090744,-0.995874,0.063,0.059,-36.9,36.6,249.7,-0.074,-0.043,0.017,0,0,0,0,1.1,0.43,0.16,1.35,0,0,0,0.77,0,0,0.32,0.44,0.23,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
847,0,32.538,0.98,1,0.140619,-0.012375,-0.989986,-0.005027,0.080052,-0.996778,0.068,0.034,-36.9,36.7,249.8,-0.075,-0.045,0.015,0,0,0,0,1.1,0.29,0.1,1.26,0,0,0,0.83,0,0,0.37,0.4,0.14,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
848,0,32.577,0.98,1,0.147375,-0.021276,-0.988852,-0.007062,0.074158,-0.997222,0.071,0.027,-36.9,36.6,249.6,-0.079,-0.047,0.014,0,0,0,0,1.13,0.31,0.09,1.22,0,0,0,0.76,0,0,0.34,0.41,0.01,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
849,0,32.615,0.98,1,0.153657,-0.027158,-0.987751,-0.003196,0.071816,-0.997413,0.076,0.022,-36.9,36.6,249.4,-0.08,-0.049,0.015,0,0,0,0,1.17,0.3,0.11,1.2,0,0,0,0.81,0,0,0.24,0.53,0.01,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
850,0,32.654,0.98,1,0.147521,-0.012523,-0.98898,-0.006909,0.081773,-0.996627,0.071,0.035,-37,36.7,249.4,-0.076,-0.045,0.014,0,0,0,0,1.16,0.28,0.11,1.17,0,0,0,0.85,0,0,0.15,0.43,0.01,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
851,0,32.692,0.98,1,0.164518,-0.012758,-0.986292,0.008314,0.079205,-0.996824,0.087,0.033,-37.2,36.7,250.1,-0.075,-0.045,0.017,0,0,0,0,1.17,0.17,0.13,1.21,0,0,0,0.87,0,0,0.08,0.42,0.05,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
852,0,32.731,0.98,1,0.157375,-0.001477,-0.987538,0.000577,0.08743,-0.99617,0.079,0.043,-37,36.6,249.1,-0.076,-0.046,0.015,0,0,0,0,1.18,0.15,0.11,1.26,0,0,0,0.82,0,0,0.07,0.3,0.05,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
853,0,32.769,0.98,1,0.129824,0.032376,-0.991008,0.004072,0.097917,-0.995186,0.067,0.066,-37.1,36.6,249.8,-0.069,-0.044,0.019,0,0,0,0,1.23,0.21,0.14,1.33,0,0,0,0.79,0,0,0.07,0.34,0.05,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
854,0,32.808,0.98,1,0.130189,0.038052,-0.990759,0.004306,0.099415,-0.995037,0.068,0.069,-37.1,36.6,249.8,-0.072,-0.044,0.019,0,0,0.05,0,1.24,0.19,0.14,1.36,0,0,0,0.81,0,0,0.03,0.31,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
855,0,32.846,0.98,1,0.146166,-0.008826,-0.989221,0.00646,0.082464,-0.996573,0.077,0.037,-37.4,36.7,250.5,-0.072,-0.046,0.018,0,0,0.14,0,1.28,0.12,0.16,1.31,0,0,0.04,0.84,0,0,0.08,0.36,0.02,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
856,0,32.885,0.98,1,0.146687,-0.004617,-0.989172,-0.002982,0.084378,-0.996429,0.072,0.04,-37.4,36.7,250.2,-0.075,-0.043,0.016,0,0,0.15,0,1.23,0.01,0.16,1.27,0,0,0.07,0.78,0,0,0.09,0.39,0.07,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
857,0,32.923,0.98,1,0.148386,-0.009443,-0.988884,0.008428,0.080221,-0.996742,0.079,0.036,-37.5,36.7,250.6,-0.072,-0.045,0.019,0,0,0.15,0,1.27,0,0.12,1.26,0,0,0.07,0.81,0.02,0,0.09,0.42,0.16,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
858,0,32.962,0.98,1,0.17498,-0.047466,-0.983427,-0.011348,0.063167,-0.997938,0.082,0.008,-37.3,36.4,248.9,-0.078,-0.052,0.016,0,0,0.06,0,1.18,0,0.06,1.21,0,0,0.11,0.72,0.02,0,0.15,0.54,0.46,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,33,4,0,0,113.5925,73,20.3,,67.00648159,7.739868164,0,0.018407227,-0.144273043,1.969273043,137.1397056,594.26593,699.444885,0.003337,0.003458
859,0,33,0.98,1,0.166035,-0.018997,-0.985937,0.030832,0.108373,-0.993632,0.099,0.045,-37.9,37.3,251.8,-0.067,-0.044,0.02,0,0,0.04,0,1.15,0,0.01,1.13,0,0,0.23,0.77,0.02,0,0.21,0.63,0.67,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,34,4,0,0,112.0122,72,20.3,,67.47748806,14.95513916,0,0.026843872,-0.298843622,2.123843622,147.7243481,601.736206,718.122375,0.003365,0.003505
860,0,33.038,0.98,1,0.170314,-0.006216,-0.98537,0.028312,0.112955,-0.993197,0.1,0.054,-37.9,37.2,251.9,-0.065,-0.043,0.021,0.03,0,0,0,1.17,0,0.02,1.05,0,0,0.23,0.68,0,0,0.31,0.69,0.77,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,34,4,0,0,112.0122,72,20.3,,67.47748806,14.95513916,0,0.026843872,-0.298843622,2.123843622,147.7243481,601.736206,718.122375,0.003365,0.003505
861,0,33.077,0.98,1,0.186469,-0.034255,-0.981863,0.023564,0.050082,-0.998467,0.106,0.008,-37.4,36.4,248.6,-0.07,-0.049,0.018,0.03,0,0,0,1.26,0,0.07,1.18,0,0,0.16,0.8,0,0,0.2,0.66,0.56,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,34,4,0,0,112.0122,72,20.3,,67.47748806,14.95513916,0,0.026843872,-0.298843622,2.123843622,147.7243481,601.736206,718.122375,0.003365,0.003505
862,0,33.115,0.98,1,0.1953,-0.050039,-0.979466,0.026577,0.052839,-0.998249,0.112,0.001,-37.5,36.3,248.8,-0.077,-0.051,0.018,0.03,0,0,0,1.33,0.05,0.14,1.36,0,0,0.01,0.77,0,0,0.11,0.61,0.34,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,34,4,0,0,112.0122,72,20.3,,67.47748806,14.95513916,0,0.026843872,-0.298843622,2.123843622,147.7243481,601.736206,718.122375,0.003365,0.003505
863,0,33.154,0.98,1,0.180836,-0.049637,-0.98226,0.050873,0.050892,-0.997408,0.117,0.001,-37.4,36.2,248.4,-0.077,-0.052,0.019,0,0,0,0,1.29,0.22,0.16,1.5,0,0,0.01,0.86,0,0,0.01,0.56,0.16,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,34,4,0,0,112.0122,72,20.3,,67.47748806,14.95513916,0,0.026843872,-0.298843622,2.123843622,147.7243481,601.736206,718.122375,0.003365,0.003505
