frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
3672,0,131.107,0.98,1,0.131435,0.069402,-0.988892,0.028644,0.044006,-0.998621,0.08,0.057,-42.7,-10.6,296.9,-0.152,-0.027,0.084,0.37,0.39,2.62,0,1.5,0.79,0.07,0.8,0,0.95,0.03,0.1,0.18,0,0.15,0.22,0.44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3673,0,131.143,0.98,1,0.146883,0.084115,-0.985571,0.032993,0.039074,-0.998691,0.09,0.062,-42.6,-10.8,296.5,-0.151,-0.024,0.086,0.31,0.3,2.66,0,1.53,0.95,0.1,0.86,0,1.02,0.03,0.11,0.16,0,0.15,0.22,0.24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3674,0,131.179,0.98,1,0.138967,0.089087,-0.986282,0.025092,0.034468,-0.999091,0.082,0.062,-42.7,-10.8,296.8,-0.151,-0.023,0.086,0.23,0.26,2.69,0,1.53,0.91,0.1,0.83,0,1.04,0.01,0.09,0.1,0,0.2,0.29,0.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3675,0,131.214,0.98,1,0.103481,0.073613,-0.991904,-0.044829,0.00108,-0.998994,0.029,0.037,-42.5,-10.9,295.6,-0.152,-0.024,0.085,0.18,0.22,2.7,0,1.47,0.81,0.06,0.79,0,1.06,0.01,0.06,0.06,0,0.21,0.32,0.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3676,0,131.25,0.98,1,0.095647,0.069983,-0.992952,-0.047175,-0.003746,-0.99888,0.024,0.033,-42.5,-10.9,295,-0.152,-0.022,0.086,0.09,0.16,2.68,0,1.41,0.71,0.02,0.75,0,1.05,0.04,0.04,0,0,0.27,0.36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3677,0,131.286,0.98,1,0.096372,0.070971,-0.992812,-0.048479,-0.001595,-0.998823,0.024,0.035,-42.4,-10.9,295.1,-0.152,-0.022,0.085,0.04,0.07,2.68,0,1.43,0.69,0.03,0.8,0,1.03,0.04,0.03,0,0,0.31,0.38,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3678,0,131.321,0.98,1,0.087235,0.070805,-0.993668,-0.033495,0.013099,-0.999353,0.027,0.042,-42.4,-10.8,295.2,-0.15,-0.022,0.085,0.01,0.02,2.65,0,1.45,0.56,0.02,0.8,0,1.01,0.05,0.07,0.02,0,0.35,0.39,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3679,0,131.357,0.98,1,0.091059,0.072096,-0.993232,-0.046925,0.014539,-0.998793,0.022,0.043,-42.4,-10.8,295.1,-0.151,-0.023,0.085,0.01,0,2.64,0,1.47,0.47,0.06,0.77,0,1.02,0.03,0.11,0.09,0.02,0.38,0.47,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3680,0,131.393,0.98,1,0.096435,0.070739,-0.992822,-0.049798,0.012694,-0.998679,0.023,0.042,-42.4,-10.8,294.8,-0.152,-0.023,0.086,0,0,2.66,0,1.48,0.42,0.04,0.75,0,1.01,0.04,0.13,0.14,0.05,0.38,0.51,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3681,0,131.429,0.98,1,0.101967,0.073257,-0.992087,-0.052429,0.014365,-0.998521,0.025,0.044,-42.4,-10.8,294.9,-0.154,-0.026,0.086,0.02,0,2.68,0,1.47,0.49,0.04,0.73,0,0.99,0.05,0.11,0.13,0.06,0.39,0.52,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3682,0,131.464,0.98,1,0.104252,0.06484,-0.992435,-0.053069,0.012963,-0.998507,0.026,0.039,-42.5,-10.8,294.6,-0.157,-0.027,0.086,0.06,0.03,2.67,0,1.45,0.48,0.01,0.74,0,0.96,0.05,0.06,0.15,0.04,0.39,0.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3683,0,131.5,0.98,1,0.105906,0.069769,-0.991926,-0.068285,0.013524,-0.997574,0.019,0.042,-42.4,-10.7,294.7,-0.156,-0.026,0.086,0.11,0.03,2.66,0,1.41,0.51,0,0.76,0,0.97,0.08,0.06,0.12,0.02,0.34,0.39,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3684,0,131.536,0.98,1,0.104243,0.071973,-0.991944,-0.067805,0.015329,-0.997581,0.018,0.044,-42.4,-10.6,294.7,-0.155,-0.025,0.086,0.15,0.04,2.69,0,1.41,0.51,0.02,0.79,0,1.01,0.06,0.06,0.17,0.01,0.36,0.44,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3685,0,131.571,0.98,1,0.105243,0.068495,-0.992085,-0.065461,0.017509,-0.997702,0.02,0.043,-42.5,-10.7,294.7,-0.155,-0.025,0.086,0.19,0.01,2.76,0,1.42,0.57,0.02,0.79,0,1,0.06,0.07,0.07,0,0.31,0.32,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3686,0,131.607,0.98,1,0.104046,0.071367,-0.992009,-0.067257,0.013295,-0.997647,0.018,0.043,-42.5,-10.6,294.9,-0.154,-0.026,0.087,0.21,0.08,2.79,0,1.43,0.6,0.03,0.78,0,0.95,0.03,0.03,0.08,0,0.3,0.34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3687,0,131.643,0.98,1,0.104277,0.070792,-0.992026,-0.061554,0.020521,-0.997893,0.021,0.046,-42.6,-10.6,295.3,-0.155,-0.027,0.086,0.23,0.17,2.83,0,1.42,0.58,0.03,0.78,0,0.91,0.03,0.05,0.06,0,0.2,0.29,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3688,0,131.679,0.98,1,0.106179,0.068167,-0.992008,-0.059509,0.020066,-0.998026,0.023,0.044,-42.6,-10.6,294.9,-0.157,-0.027,0.087,0.2,0.22,2.84,0,1.42,0.59,0.05,0.77,0,0.88,0.05,0.07,0.1,0.01,0.18,0.39,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3689,0,131.714,0.98,1,0.108233,0.070129,-0.991649,-0.044096,0.026536,-0.998675,0.032,0.049,-42.6,-10.5,294.6,-0.156,-0.028,0.087,0.18,0.18,2.86,0,1.42,0.66,0.05,0.76,0,0.91,0.04,0.07,0.07,0.02,0.13,0.4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3690,0,131.75,0.98,1,0.112814,0.057602,-0.991945,-0.036528,0.021355,-0.999104,0.038,0.04,-42.7,-10.6,294.7,-0.158,-0.028,0.088,0.16,0.08,2.81,0.06,1.43,0.75,0.03,0.78,0,1.02,0.16,0.08,0.07,0.02,0.1,0.47,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3691,0,131.786,0.98,1,0.137773,0.066172,-0.988251,-0.012541,0.045509,-0.998885,0.063,0.056,-42.4,-10.8,293.3,-0.155,-0.025,0.087,0.15,0.03,2.76,0.24,1.42,0.83,0,0.81,0,1.12,0.24,0.14,0.03,0.02,0.03,0.5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3692,0,131.821,0.98,1,0.143975,0.092993,-0.985202,0.007756,0.083274,-0.996496,0.076,0.089,-42.3,-10.9,292.9,-0.153,-0.019,0.087,0.09,0.01,2.73,0.33,1.42,0.74,0,0.83,0,1.17,0.33,0.23,0.05,0.03,0,0.56,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3693,0,131.857,0.98,1,0.18396,0.120107,-0.975568,0.003793,0.090676,-0.995873,0.095,0.107,-42.2,-10.9,292.7,-0.151,-0.017,0.088,0.03,0,2.74,0.36,1.44,0.68,0,0.83,0,1.11,0.29,0.27,0.02,0.05,0,0.49,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3694,0,131.893,0.98,1,0.189453,0.122342,-0.974238,-0.000446,0.097744,-0.995211,0.096,0.111,-42.2,-10.9,292.3,-0.146,-0.015,0.088,0,0,2.74,0.25,1.44,0.56,0,0.8,0,1.12,0.27,0.25,0.05,0.04,0,0.43,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3695,0,131.929,0.98,1,0.184637,0.122372,-0.975159,0.000755,0.102625,-0.99472,0.094,0.114,-42.2,-10.9,292.5,-0.148,-0.015,0.088,0,0,2.75,0.24,1.43,0.58,0,0.81,0,1.16,0.24,0.18,0.04,0.02,0,0.44,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3696,0,131.964,0.98,1,0.185613,0.12433,-0.974725,0.002007,0.099174,-0.995068,0.095,0.113,-42.2,-10.9,292.5,-0.15,-0.016,0.088,0,0,2.73,0.2,1.39,0.56,0,0.83,0,1.2,0.24,0.17,0.04,0,0,0.47,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,69.1955,0,14.6,0.006294583,73.72623731,6.817016602,0,0.009203613,-0.104355097,1.929355097,1063.054155,604.850586,731.315674,0,0.00448
3697,0,132,0.98,1,0.177608,0.124503,-0.976194,-0.005184,0.095135,-0.995451,0.087,0.111,-42.2,-10.9,292.6,-0.146,-0.015,0.09,0,0,2.74,0.23,1.39,0.63,0,0.88,0,1.21,0.23,0.12,0.02,0,0,0.53,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3698,0,132.036,0.98,1,0.180098,0.121563,-0.976108,-0.006511,0.095769,-0.995382,0.088,0.11,-42.2,-10.9,292.8,-0.147,-0.015,0.089,0,0,2.72,0.21,1.38,0.58,0,0.92,0,1.23,0.25,0.13,0.01,0,0,0.54,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3699,0,132.071,0.98,1,0.1778,0.121322,-0.976559,-0.005977,0.094197,-0.995536,0.087,0.109,-42.2,-10.9,293,-0.147,-0.016,0.09,0,0,2.71,0.18,1.35,0.49,0,0.93,0,1.24,0.24,0.1,0.01,0,0,0.53,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3700,0,132.107,0.98,1,0.173482,0.111075,-0.978553,0.004207,0.093579,-0.995603,0.09,0.103,-42.1,-10.9,292.8,-0.15,-0.019,0.089,0,0,2.67,0.14,1.34,0.38,0,0.94,0,1.24,0.21,0.1,0.01,0,0,0.47,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3701,0,132.143,0.98,1,0.170216,0.110704,-0.979169,-0.00287,0.099558,-0.995028,0.085,0.106,-42.2,-10.9,292.8,-0.15,-0.018,0.089,0,0,2.66,0.15,1.35,0.37,0,0.89,0,1.23,0.21,0.11,0.01,0,0,0.46,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3702,0,132.179,0.98,1,0.158656,0.105422,-0.98169,0.006847,0.10752,-0.994179,0.084,0.107,-42.2,-10.9,292.8,-0.147,-0.016,0.088,0.02,0,2.68,0.35,1.38,0.39,0,0.86,0,1.23,0.22,0.13,0.01,0.01,0,0.44,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3703,0,132.214,0.98,1,0.206314,0.049061,-0.977255,0.000415,0.097658,-0.99522,0.104,0.074,-42.1,-10.9,292.2,-0.148,-0.018,0.086,0.02,0,2.69,0.5,1.38,0.45,0,0.83,0,1.25,0.19,0.15,0.01,0.02,0,0.41,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3704,0,132.25,0.98,1,0.188739,0.043926,-0.981044,-0.002448,0.098624,-0.995122,0.094,0.072,-42,-10.9,291.7,-0.144,-0.014,0.086,0.02,0,2.7,0.63,1.34,0.42,0,0.84,0,1.25,0.19,0.16,0,0.02,0,0.41,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3705,0,132.286,0.98,1,0.197286,0.048905,-0.979125,-0.001884,0.096184,-0.995362,0.099,0.073,-42,-10.9,291.9,-0.149,-0.019,0.086,0.02,0,2.68,0.61,1.32,0.4,0,0.83,0,1.29,0.14,0.16,0,0.01,0,0.41,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3706,0,132.321,0.98,1,0.198285,0.047798,-0.978978,0.012021,0.100883,-0.994826,0.106,0.075,-42,-11,292,-0.148,-0.017,0.086,0.05,0,2.69,0.62,1.32,0.3,0,0.84,0,1.29,0.14,0.19,0,0.02,0,0.39,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3707,0,132.357,0.98,1,0.193401,0.04899,-0.979896,0.011025,0.104038,-0.994512,0.103,0.077,-42,-10.9,291.9,-0.147,-0.017,0.087,0.1,0,2.7,0.61,1.33,0.28,0,0.83,0,1.34,0.11,0.22,0,0.04,0,0.36,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3708,0,132.393,0.98,1,0.185506,0.043517,-0.981679,0.017421,0.104825,-0.994338,0.102,0.075,-42,-11,291.9,-0.148,-0.016,0.086,0.1,0,2.66,0.58,1.34,0.26,0,0.9,0,1.36,0.13,0.27,0,0.09,0,0.31,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3709,0,132.429,0.98,1,0.194858,0.047664,-0.979673,0.020007,0.119895,-0.992585,0.109,0.085,-41.9,-11,291.5,-0.149,-0.017,0.086,0.07,0,2.64,0.4,1.33,0.27,0,0.88,0,1.33,0.12,0.2,0,0.08,0,0.32,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3710,0,132.464,0.98,1,0.171577,0.076236,-0.982217,0.006599,0.09445,-0.995508,0.09,0.086,-42.2,-10.9,292.5,-0.145,-0.012,0.089,0.02,0,2.61,0.23,1.36,0.46,0.02,0.89,0,1.34,0.13,0.13,0,0.05,0,0.26,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3711,0,132.5,0.98,1,0.10409,0.094679,-0.990051,0.031236,0.054897,-0.998003,0.068,0.075,-42.6,-10.6,294.3,-0.145,-0.019,0.086,0.03,0,2.65,0.05,1.41,0.54,0.07,0.83,0,1.3,0.12,0.1,0,0.01,0,0.3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3712,0,132.536,0.98,1,0.104171,0.106159,-0.988877,0.026411,0.059894,-0.997855,0.066,0.083,-42.6,-10.6,294.1,-0.145,-0.019,0.086,0.05,0,2.69,0,1.49,0.69,0.09,0.87,0,1.31,0.14,0.15,0.01,0,0,0.31,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3713,0,132.571,0.98,1,0.094903,0.107962,-0.989615,-0.027218,0.036452,-0.998965,0.034,0.072,-42.6,-10.6,293.9,-0.143,-0.021,0.087,0.05,0,2.73,0,1.51,0.58,0.07,0.84,0,1.24,0.12,0.17,0.06,0,0.02,0.35,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3714,0,132.607,0.98,1,0.106724,0.086205,-0.990545,-0.030671,0.028158,-0.999133,0.038,0.057,-42.6,-10.6,293.2,-0.146,-0.022,0.087,0.05,0,2.78,0,1.5,0.62,0.03,0.81,0,1.2,0.07,0.22,0.06,0,0.02,0.32,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3715,0,132.643,0.98,1,0.108344,0.089056,-0.990116,-0.02881,0.035436,-0.998957,0.04,0.063,-42.7,-10.7,293.7,-0.149,-0.023,0.086,0.04,0,2.77,0,1.48,0.53,0.01,0.77,0,1.2,0.04,0.21,0.12,0,0.04,0.32,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3716,0,132.679,0.98,1,0.101074,0.092484,-0.990571,-0.029283,0.035066,-0.998956,0.036,0.064,-42.6,-10.6,293.3,-0.147,-0.024,0.086,0.08,0,2.76,0,1.47,0.59,0.01,0.78,0,1.22,0.02,0.29,0.07,0,0.02,0.33,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3717,0,132.714,0.98,1,0.10112,0.093313,-0.990488,-0.032911,0.030731,-0.998986,0.034,0.062,-42.6,-10.6,293.3,-0.147,-0.024,0.086,0.07,0,2.72,0,1.44,0.53,0,0.79,0,1.16,0.02,0.31,0.07,0,0.02,0.4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3718,0,132.75,0.98,1,0.10048,0.090068,-0.990854,-0.045135,0.022598,-0.998725,0.028,0.057,-42.6,-10.7,293.7,-0.151,-0.026,0.087,0.06,0,2.75,0,1.4,0.56,0,0.78,0,1.08,0,0.34,0,0,0,0.4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3719,0,132.786,0.98,1,0.101768,0.086629,-0.991029,-0.044417,0.024478,-0.998713,0.029,0.056,-42.6,-10.7,293.7,-0.151,-0.027,0.087,0.03,0,2.74,0,1.37,0.42,0,0.78,0,1.01,0,0.25,0,0,0.01,0.46,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3720,0,132.821,0.98,1,0.101383,0.091586,-0.990623,-0.03636,0.028468,-0.998933,0.033,0.06,-42.4,-10.7,293.7,-0.152,-0.026,0.086,0.08,0,2.74,0,1.38,0.37,0,0.77,0,1.06,0.02,0.21,0,0.01,0.05,0.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3721,0,132.857,0.98,1,0.097734,0.091752,-0.990974,-0.053071,0.022149,-0.998345,0.022,0.057,-42.3,-10.7,293.5,-0.151,-0.024,0.086,0.09,0,2.72,0,1.39,0.34,0,0.74,0,1.09,0.02,0.21,0,0.01,0.07,0.55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
3722,0,132.893,0.98,1,0.099247,0.086172,-0.991325,-0.054481,0.021264,-0.998288,0.022,0.054,-42.4,-10.7,293.3,-0.152,-0.023,0.087,0.11,0,2.73,0,1.41,0.46,0,0.74,0,1.13,0.04,0.27,0,0.01,0.06,0.51,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,69.4811,0,14.6,0.006428502,73.76719868,6.157836914,0,0.00690271,-0.098691225,1.923691225,1076.358918,566.738281,648.620789,0,0.004404
